y|x|terrain|loc|c|road|dir
#set id=hex_{x}_{y}
#set name=
#set location=map_hexes
1|9|forest|DarkForest|red||5
1|10|forest|DarkForest|red||5
1|11|forest|DarkForest|red||5
1|12|forest|DarkForest|red|1|5
1|13|mountain||||7
1|14|mountain||||7
1|15|plains|DeadPlains|red||7
1|16|plains|DeadPlains|red||7
1|17|plains|DeadPlains|red||7
2|8|forest|DarkForest|red||5
2|9|forest|DarkForest|red||5
2|10|forest|DarkForest|red||5
2|11|forest|DarkForest|red||5
2|12|plains|||1|5
2|13|plains||||7
2|14|plains||||7
2|15|plains|DeadPlains|red||7
2|16|plains|DeadPlains|red||7
2|17|plains|DeadPlains|red||7
3|7|forest|DarkForest|red||5
3|8|forest|DarkForest|red||5
3|9|forest|DarkForest|red||5
3|10|plains||||5
3|11|plains||||5
3|12|plains|||1|5
3|13|plains||||7
3|14|plains||||7
3|15|plains||||7
3|16|plains|DeadPlains|red||7
3|17|plains|DeadPlains|red||7
4|6|plains|DarkForest|red|1|5
4|7|forest|DarkForest|red||5
4|8|forest|DarkForest|red||5
4|9|plains||||5
4|10|forest||||5
4|11|plains||||5
4|12|forest|TempleRuins||1|5
4|13|mountain||||7
4|14|plains||||7
4|15|plains||||7
4|16|plains|DeadPlains|red||7
4|17|lake|
5|5|lake|
5|6|plains|||1|5
5|7|plains||||5
5|8|plains||||5
5|9|plains||||5
5|10|plains||||5
5|11|forest||||5
5|12|plains|||1|7
5|13|plains||||7
5|14|mountain||||7
5|15|plains||||7
5|16|lake|Nailfare|yellow|1|7
5|17|lake|Nailfare|yellow|1|9
6|4|lake|
6|5|lake|
6|6|mountain|TrollCaves|yellow|1|5
6|7|plains||||5
6|8|plains||||5
6|9|forest||||5
6|10|plains||||5
6|11|plains|||1|5
6|12|plains||||7
6|13|plains||||7
6|14|plains||||7
6|15|plains|||1|7
6|16|lake|
6|17|lake|
7|3|mountain||||3
7|4|mountain||||3
7|5|mountain|TrollCaves|yellow||3
7|6|mountain|TrollCaves|yellow|1|3
7|7|plains|||1|5
7|8|plains||||5
7|9|plains||||5
7|10|plains||||5
7|11|plains|||1|7
7|12|plains||||7
7|13|plains|||1|7
7|14|plains|||1|9
7|15|mountain||||9
7|16|plains|MarshOfSorrow|red||9
7|17|plains|MarshOfSorrow|red||9
8|2|forest|OgreValley|red||3
8|3|forest|OgreValley|red||3
8|4|forest|OgreValley|red||3
8|5|forest||||3
8|6|plains||||3
8|7|plains|||1|3
8|8|plains|||1|3
8|9|plains|Grimheim|yellow
8|10|plains|Grimheim|yellow
8|11|plains|||1|9
8|12|plains|||1|9
8|13|plains||||9
8|14|plains||||9
8|15|plains||||9
8|16|plains|MarshOfSorrow|red||9
8|17|plains|MarshOfSorrow|red||9
9|1|plains|OgreValley|red||3
9|2|plains|OgreValley|red||3
9|3|forest|OgreValley|red||3
9|4|plains||||3
9|5|plains||||3
9|6|plains||||3
9|7|plains||||3
9|8|plains|Grimheim|yellow
9|9|plains|Grimheim|yellow
9|10|plains|Grimheim|yellow
9|11|plains||||9
9|12|plains||||9
9|13|plains||||9
9|14|plains||||9
9|15|plains||||9
9|16|plains|MarshOfSorrow|red||9
9|17|plains|MarshOfSorrow|red||9
10|1|plains|OgreValley|red||3
10|2|forest|OgreValley|red||3
10|3|plains|OgreValley|red||3
10|4|forest||||3
10|5|plains|||1|3
10|6|plains|||1|3
10|7|plains|||1|1
10|8|plains|Grimheim|yellow
10|9|plains|Grimheim|yellow
10|10|forest|||1|11
10|11|forest||||9
10|12|plains||||9
10|13|plains||||9
10|14|plains||||9
10|15|plains|MarshOfSorrow|red||9
10|16|plains|MarshOfSorrow|red||9
11|1|plains|OgreValley|red||3
11|2|plains|||1|3
11|3|plains|||1|3
11|4|plains|||1|1
11|5|forest|RobberCamp|||1
11|6|plains||||1
11|7|plains||||1
11|8|plains|||1|11
11|9|mountain||||11
11|10|forest|||1|11
11|11|forest|WitchCabin||1|9
11|12|plains||||9
11|13|plains||||9
11|14|plains|MarshOfSorrow|red||9
11|15|plains|MarshOfSorrow|red||9
12|1|plains|||1|1
12|2|forest||||1
12|3|forest||||1
12|4|forest||||1
12|5|mountain||||1
12|6|plains||||1
12|7|plains|||1|1
12|8|plains||||11
12|9|plains||||11
12|10|plains||||11
12|11|plains|||1|11
12|12|forest|||1|9
12|13|forest|MarshOfSorrow|red||9
12|14|forest|MarshOfSorrow|red||9
13|1|forest||||1
13|2|forest||||1
13|3|plains||||1
13|4|mountain||||1
13|5|mountain||||1
13|6|plains||||1
13|7|plains|||1|11
13|8|plains||||11
13|9|mountain||||11
13|10|plains||||11
13|11|mountain||||11
13|12|plains|||1|11
13|13|forest|||1|9
14|1|forest|SpewingMountain|red||1
14|2|plains|SpewingMountain|red||1
14|3|plains||||1
14|4|plains||||1
14|5|plains||||1
14|6|mountain||||1
14|7|plains|||1|11
14|8|plains||||11
14|9|plains||||11
14|10|mountain||||11
14|11|plains|Highlands|red||11
14|12|mountain|Highlands|red||11
15|1|plains|SpewingMountain|red||1
15|2|mountain|SpewingMountain|red||1
15|3|mountain|SpewingMountain|red||1
15|4|plains||||1
15|5|mountain||||1
15|6|plains|WyrmLair|yellow|1|1
15|7|mountain||||11
15|8|plains||||11
15|9|plains||||11
15|10|plains|Highlands|red||11
15|11|plains|Highlands|red||11
16|1|mountain|SpewingMountain|red||1
16|2|mountain|SpewingMountain|red||1
16|3|mountain|SpewingMountain|red||1
16|4|plains|SpewingMountain|red||1
16|5|plains|WyrmLair|yellow|1|1
16|6|plains|WyrmLair|yellow||11
16|7|plains||||11
16|8|plains||||11
16|9|mountain|Highlands|red||11
16|10|mountain|Highlands|red||11
17|1|mountain|SpewingMountain|red||1
17|2|mountain|SpewingMountain|red||1
17|3|mountain|SpewingMountain|red||1
17|4|mountain|||1|1
17|5|plains|WyrmLair|yellow||11
17|6|mountain|Highlands|red||11
17|7|mountain|Highlands|red||11
17|8|mountain|Highlands|red||11
17|9|mountain|Highlands|red||11
