num|name|spawnloc|spawn|legend|ftext

#set create=1
# spawnloc - locate where they spawn
# spawn format: one character per hex slot — single-letter monster abbreviation (faction-specific) or "L" for legend; "-" marks an empty slot. Example: Flanking is "GG--B--T-B".
#set id=card_monster_{num}

# Monster cards - yellow deck (early game) - 36
#set ctype=yellow
#set location=deck_monster_yellow
#set type=card card_monster ctype_{ctype}
# Yellow legends (1-6)
1|Queen of the Dead|Nailfare|-L|monster_legend_1_1|Scary as Hel.
2|Seer of Odin|TempleRuins|L|monster_legend_2_1|They say she sees everything, except what's before her eyes.
3|Grendel|TrollCaves|--L|monster_legend_3_1|Grendel has a face only a mother could love...and she's not too sure.
4|Surt|Highlands|----LJE---E|monster_legend_4_1|He really lights up the day.
5|Hrungbald|OgreValley|B--LB-B|monster_legend_5_1|Hrungbald Hammerfist has a fearsome reputation, a word he can't really pronounce.
6|Nidhuggr|WyrmLair|---L|monster_legend_6_1|Rumor has it that whoever dies will be his personal flosser in the afterlife.
# Yellow regular (7-36)
7|Fiery Projectiles|Highlands|--E----J--J||I never expected this hero business to include so much running!
8|Whirlwinds|Highlands|E-E----E--EE||They always wind up attacking.
9|Trending Monsters|Highlands|-E--ESS-J---||They are so hot right now.
10|Burnt Offerings|Highlands|---ESE--E-E||They just have to fire you first.
11|Jotunn Clan|Highlands|S-S---EJ--E-||We just follow the big guy's orders.
12|Mischievous Sprites|SpewingMountain|S-S-SS--SSSS||Like a bunch of hot-tempered kids, only on fire.
13|Fire-Breathing Stones|SpewingMountain|-E-E--JE----||As if just "breathing stones" wasn't bad enough...
14|Jotunn Youth Camp|SpewingMountain|-SESEES-||The small ones need experience - let's warm them up...
15|Air Strike|SpewingMountain|E------SSJSS||Strategic bombing.
16|Reunion|SpewingMountain|-JSEE-S||And they thought: "Why not at the human city? We can have a barbecue!"
17|Boneyard|MarshOfSorrow|---S-SI-S-S||Ivar the Boneless had bones after all!
18|Bad to the Bone|MarshOfSorrow|S----D--S-S-||Yes, literally, their bones are rotten.
19|Eyes in the Dark|MarshOfSorrow|-IISI-II-I-S||Can you see them? They see you!
20|Skeletons on a Leash|MarshOfSorrow|--SD--S--D--||Draugrs' favorite pets.
21|Marshing|MarshOfSorrow|DS--II-I--I||Out for a walk...
22|Imp-ressive Swarm|DeadPlains|SIIIIIIIS||The sound of large flapping wings and toxic drool is just the appetizer.
23|Bone Structures|DeadPlains|SSSS-S---||No, it doesn't make them look fat...
24|Brain Dead|DeadPlains|----D-ISS||Pure instincts.
25|Dead Trio|DeadPlains|-D--D--D-||All for one!
26|Sudden Death|DeadPlains|S-ID-SI--||They are upping their game, it could be over at any moment.
27|Brutish Offense|OgreValley|BB--B--B-B||Relentless, ruthless, senseless, clueless.
28|Flanking|OgreValley|GG--B--T-B||They are, quite flankly, devastating to our defenses.
29|Foraging|OgreValley|--GB-GB-T-||Only looking for food.
30|Brutus the Babysitter|OgreValley|GG-GBGGG-G||Stay with the group!
31|Strolling|OgreValley|--T--B--T||Out for a walk, very aimlessly.
32|Younglings|DarkForest|GB----GGGGG-G||There are so many of them; what are we going to do?
33|Brutal Band|DarkForest|--BBBB-----B||Specializing in war drums.
34|Family Trip|DarkForest|-G----GGG-T--B||The kids are so eager, let them run ahead...
35|Forest Patrol|DarkForest|B--BBG----BG||Attacking at their first convenience.
36|Viral Trolls|DarkForest|---T-T------T||The sheer amount of bacteria in their boogers and toxic breath makes them viral.

#set ctype=red
#set location=deck_monster_red
# Monster cards - red deck (late game) - 18
# Red legends (37-42)
37|Queen of the Dead|DeadPlains|ISIDLISIS|monster_legend_1_2|Scary as Hel.
38|Seer of Odin|MarshOfSorrow|S-SIILSI-S|monster_legend_2_2|I didn't see it coming, but she did...
39|Grendel|OgreValley|L--G-G--G|monster_legend_3_2|Trolls will be trolls.
40|Surt|SpewingMountain|---E-LE-E|monster_legend_4_2|Hotter than a summer day in Muspelheim, and twice as destructive.
41|Hrungbald|DarkForest|GL-B-GB-B--B-B|monster_legend_5_2|Now with added fury and an even smaller vocabulary.
42|Nidhuggr|Highlands|-EE-----EE-L|monster_legend_6_2|Nidhuggr, the eater of worlds, has ordered Viking for dinner.
# Red regular (43-54)
43|Feed the Flames|Highlands|SSSESSSESEEJ||You've never seen flames spread this fast!
44|Brimstone|Highlands|-JJ---SJJ--S||A trial by fire.
45|Erupting|SpewingMountain|-J-J-JE-J--||The ancient Jotunn arrive through the fire portal.
46|The Red Tide|SpewingMountain|JSSSS-EESJS||If they could do this every month, they would. But we won't let them. Period.
47|Walking Armors|MarshOfSorrow|---DD-D-D-||It's the march of sorrow.
48|Gloom Fate|MarshOfSorrow|DSS--S-S-SSS||They're raised from the dead just to be killed again. Gotta pity those guys...
49|Dread Summoning|DeadPlains|IDDI-ISDI||Death was just a brief pause. Now they're back for the finale, and they're dead serious about it...
50|Intense Darkness|DeadPlains|DSSDI-ISS||I don't understand it, but it hurts, so it has to be real.
51|Trololololol|OgreValley|-GT-GTT--T||Four grown trolls singing; it might be the death of me.
52|Immoral Brutes|OgreValley|-BB-BTBBGB||They do what they want, moralless.
53|Trollkin United|DarkForest|T-BB-T-BG--GGG||A seldom-sighted formation of trolls.
54|Brawling Brutes|DarkForest|GGG-TBBGGG-BB-||Cheap to hire, fierce fighters. Not that bright, though.
